ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-06-01,59319.78550019001,33148.67440395981,86042.43795375073,59319.78550019001,59319.78550019001,299.92299411701623,299.92299411701623,299.92299411701623,299.92299411701623,299.92299411701623,299.92299411701623,0.0,0.0,0.0,59619.70849430703
2023-06-02,59287.25323722586,31335.52430600464,80742.12663917193,59287.25323722586,59287.25323722586,-2884.5352258907137,-2884.5352258907137,-2884.5352258907137,-2884.5352258907137,-2884.5352258907137,-2884.5352258907137,0.0,0.0,0.0,56402.71801133514
2023-06-03,59254.720974261705,43060.78096677273,93602.16466887372,59254.720974261705,59254.720974261705,8746.176160382616,8746.176160382616,8746.176160382616,8746.176160382616,8746.176160382616,8746.176160382616,0.0,0.0,0.0,68000.89713464433
2023-06-04,59222.18871129756,36052.998357231496,85845.37042132937,59222.18871129756,59222.18871129756,1652.2513032353731,1652.2513032353731,1652.2513032353731,1652.2513032353731,1652.2513032353731,1652.2513032353731,0.0,0.0,0.0,60874.440014532935
2023-06-05,59189.65644649129,41144.11092927916,90497.45667568097,59189.65644649129,59189.65644649129,6539.545157229462,6539.545157229462,6539.545157229462,6539.545157229462,6539.545157229462,6539.545157229462,0.0,0.0,0.0,65729.20160372075
2023-06-06,59157.12418168501,23191.00161120139,74079.87901277206,59157.12418168501,59157.12418168501,-10240.088768250185,-10240.088768250185,-10240.088768250185,-10240.088768250185,-10240.088768250185,-10240.088768250185,0.0,0.0,0.0,48917.03541343482
2023-06-07,59124.59191687874,29437.038082670828,78992.55847351589,59124.59191687874,59124.59191687874,-4113.271620885384,-4113.271620885384,-4113.271620885384,-4113.271620885384,-4113.271620885384,-4113.271620885384,0.0,0.0,0.0,55011.320295993355
2023-06-08,59092.05965068359,33188.112643080574,84889.1869927758,59092.05965068359,59092.05965068359,299.92299416775836,299.92299416775836,299.92299416775836,299.92299416775836,299.92299416775836,299.92299416775836,0.0,0.0,0.0,59391.98264485134
2023-06-09,59059.527384488436,32174.322270573368,83461.7871818628,59059.527384488436,59059.527384488436,-2884.535225897163,-2884.535225897163,-2884.535225897163,-2884.535225897163,-2884.535225897163,-2884.535225897163,0.0,0.0,0.0,56174.992158591274
2023-06-10,59026.99511829328,43177.48919984448,93426.62451005692,59026.99511829328,59026.99511829328,8746.176160372124,8746.176160372124,8746.176160372124,8746.176160372124,8746.176160372124,8746.176160372124,0.0,0.0,0.0,67773.1712786654
